Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2021-09-17,-0.0022999448383322907,-0.002967736032408519,0.0007090335074986243,0.011819014717278975,0.010179318721984743,-0.020156013863394273,-0.019566849881973547,-0.02235572410167841,0.004859332310270359,-0.012272801916810794,-0.0053404537017590625,-0.002864955896778709,-0.010883037404247564,-0.0025362262808715785,-0.007059255003939224,-0.0015142256136893018,-0.002755750287722236
2021-09-20,-0.009928166092886492,-0.010856124495170594,-0.026489285696823628,-0.01623933144931544,-0.015380520648658469,-0.017294164339694218,-0.014776449098850342,-0.02473126774905743,-0.023619276716327353,-0.018407725983602075,-0.021923862076541623,-0.012570686179522506,-0.02825696269239697,-0.011623560055194604,-0.018515618594016847,-0.01859427176661277,-0.00036846157843273275
2021-09-21,-0.010940626093590256,-0.007612226510742115,-0.04165506884195602,-0.0014478661767772794,0.0,0.004528242012087125,0.0022600816152305025,0.005004364679109141,-0.003979634264245968,0.017815255144178588,0.016010779484154636,-0.008813794036367506,-0.0051469638606790324,-0.009187678507864838,-0.005810676379337076,-0.020962074670471065,-0.004238966453683157
2021-09-22,0.00524321239724812,-0.0007134722341030075,0.01448848296071037,0.02726198056814111,0.02908690247386736,0.009251926206959471,0.008994014921702043,-0.039918411530894704,0.030550990610615836,0.03777071715730784,0.04097273237180987,0.02244191926013861,0.013968157444605334,0.0018542329706940919,0.022658113590589446,-0.0032253720612538395,0.0005552497737790762
2021-09-23,-0.012773568946663372,0.002677880115051101,0.014972704685404903,0.007340509096106285,0.005495879869954701,0.006300627702084061,0.006647444734015462,0.008012626021390412,0.004418887547320338,0.052818301632326925,0.03849470470032834,0.02374384435986787,0.02193866666027433,0.0066644012051446655,0.025131050953133283,0.009845044239457756,0.006659106115141311
2021-09-24,-0.00374692263782761,0.0012459816260994572,-0.0014184108387482741,0.01765722681603643,0.021863678111772478,0.005686540106512705,0.007074450864227311,0.02023335133518467,-0.0014665037289524063,0.01770659397402108,0.01499375239566203,0.0076862491971931846,-0.0017473208564303677,-0.002206697540213187,-0.011531976597040416,0.004635996512989848,-0.0009185921395129526
2021-09-27,-0.006439668649536601,0.0008891348959381151,0.012840879785765758,0.017075053893261805,0.02190522009672491,-0.007936594502030325,-0.00803717276347049,0.0017567210432345437,0.00042204504715903646,-0.005385097036351594,-0.007386130387636691,0.014184299913298837,0.011252926822651332,0.009952194602234732,-0.012748219229445357,0.008754026063991338,0.0018394509289025862
2021-09-28,-0.00942250672403977,-0.027358099476090914,-0.020980551469156894,-0.0018956792707007786,-0.007228005094072731,-0.03757565940691232,-0.03715838211411493,-0.03656898747794024,-0.014831965752175269,-0.010412375966147747,-0.011161595694364701,-0.024805671869120194,-0.005192916104503897,-0.005839446531506476,-0.011504122022050867,0.0030945626152365513,-0.005691520619945711
2021-09-29,0.007821416813684312,0.02155229176085749,-0.010543295759028126,0.010580830920468465,0.010544384602195311,-0.012211558276951529,-0.010870340571797144,-0.003052891634502175,0.026051210964688876,-0.007996703542879624,-0.004598648066119981,-0.004870421966425731,-0.0027343383376871033,0.005873745956961773,0.01417153852081432,0.016699117986531675,0.004062058420713166
2021-09-30,-0.007665232512247155,0.0,-0.020326531058637576,-0.003489943301436149,-0.0034778512312493293,-0.0093328382140484,-0.005042654237093047,-0.0006476927001360933,0.01882953627477546,-0.014425049602505124,-0.011759819784319059,-0.014820135380645083,-0.015204336686405528,-0.014233880691224998,-0.0026541016679229035,0.016292883385615076,-0.006803812983624757
2021-10-01,0.014459315474395273,0.02288563060604165,0.04043265777497118,0.015086159016336032,0.016703904552240356,0.023989616889914522,0.021447538906376185,0.010666235135932567,0.004603962187534005,0.015066879552781742,0.007649808646796652,0.023047335036828542,0.009870743913297009,0.005553478039687976,-0.007827169190557703,0.02901269390159511,0.0053692077577334185
2021-10-04,0.003902022566832253,-0.007516175293573624,-0.014487786598292196,0.015127292868130082,0.017165242427624516,-0.01976737426623676,-0.021117911800521028,-0.048919803599185796,-0.015983031300426997,-0.011874590615680303,-0.01096594911628146,-0.0031025500295250863,-0.019799239306019234,0.003313797500922977,-0.010255642844446355,-0.008893581828123165,0.0036832593549438464
2021-10-05,0.009217711957662855,0.004599391506401318,0.0066297261817478415,0.009934827675605051,0.010125439398103842,0.018031659905322073,0.017682957890003292,0.020629434278057523,0.05214220529021096,0.012446272748746212,0.014072623541895535,0.022327201078218728,0.01176156957515273,0.0036696899374835112,-0.0004783394540828212,0.031120723208119205,0.00018358315332678288
2021-10-06,-0.005402557062881619,0.0019367193335064758,0.004982449214484541,-0.0069894640192038615,-0.008353446982720003,0.008643148326614503,0.01133621037201582,0.0020422624806573086,0.006757941136686263,-0.01059776055879913,-0.006307863425387361,-0.004103257271536154,-0.010108901880581111,-0.0014622967766422246,-0.006379631863887236,0.0211084932647827,0.00036709891347741497
2021-10-07,-0.002420151654411784,0.008787579130668854,0.012708084366010564,0.01251316236747435,0.01444053234249476,0.013334048059182813,0.01206710188781579,-0.0132477432156215,-0.011344053760789508,0.019280296976700084,0.01819730558971222,0.002924006255751177,0.017104953241677823,0.01759745234636756,-0.011396326970077086,0.032217128580751764,0.00018540136949418695
2021-10-08,-0.048278194938857544,-0.0470382671602535,-0.005458326274452974,0.006179101443489543,0.0023724471316788343,0.00625437551750907,0.004026003281168311,0.002520953161365469,0.0012819097140235325,0.0058848863344884705,0.0008312827365204445,-0.0031804925007533624,-0.0007529411663801389,-0.01181234181270674,-0.015911723365936825,0.017099010926336256,-0.012244776166946192
2021-10-11,-0.01543628558295218,-0.04533838181131877,-0.018218766963055577,-0.004605918202695292,-0.003550103772929414,-0.008628895466406772,-0.00623441259105606,-0.013937130454167668,-0.008883132882744116,-0.002507291260482991,-0.004568257537235998,0.0006647017277023881,-0.011052531120180564,-0.027642835845429148,-0.033245331795672906,-0.017099436806704227,-0.01991015979201438
2021-10-12,-0.006630878243274685,0.0021066670417535516,-0.0022477512963818835,-0.002056593688515851,-0.002375360824831696,-0.015372975539514111,-0.017745064152954404,-0.005162081371338445,-0.003349054115786787,0.005027020547811123,-0.0037547350933416768,-0.019928345540523695,-0.005587810425625062,-0.023050330328947877,-0.007765104078153451,0.003690281620827962,-0.016289442259051046
2021-10-13,0.008123114579980495,0.006879373264103927,-0.000981828491715686,0.007470253021917284,0.008333364751538452,0.008682272975349292,0.008303538337131489,0.00237825831468097,0.007712776623390427,-0.005835660151906175,-0.007956463484298237,0.0070489967506839335,0.005619209503070044,-0.0051121233888692386,0.0015479642220972423,-0.00437700597189894,0.0003895981819155292
2021-10-14,0.010686127644772059,0.024672500526607966,0.008383543665017923,0.007670816990809959,0.0023611469567588195,0.025467863248016087,0.025940751382957483,0.012294117825617068,0.006415131438232802,0.012998014266369484,0.015618588191074645,0.029479202099714552,0.0025403083412485206,0.012648140794018436,0.02404248723776803,-0.007151237849093994,0.01110038211474973
2021-10-15,-0.006593934267441481,0.0005557579072263952,0.011753853328181574,-0.011164784184142684,-0.019787947607074474,0.0018598961725897478,0.0015374414128745961,-0.01147508385843643,-0.008693633530381883,-0.0016557519046825897,-0.006649930571822504,0.0011767041847368098,-0.013934832482036197,0.003122492142126454,-0.01425457298416588,0.0069665405701082594,0.006741138354845022
2021-10-18,0.01122981167752335,-0.014809418497385818,-0.030148503049766684,0.0030792449066692207,0.007690569311920692,0.009073795119320716,0.009973887926860048,0.03257775853653477,0.01540693535524218,-0.010364726116607104,-0.014644501486913986,-0.002089708794368983,-0.01002048829728519,-0.01439673486557791,-0.0015310418374194779,0.006977031299484127,-0.006887740816658883
2021-10-19,0.015603734984054762,0.019165841342140277,0.00023366683964076707,0.021488963609598732,0.02623403457375817,0.006025975436457109,0.003214945293388727,0.013866635330882504,0.001614506002481031,0.00418937815131093,0.006369299546297613,0.0007853851949868318,0.014014839607109142,0.010264545710490847,0.010052721501503603,0.001688461636872196,0.008476491918865126
2021-10-20,0.022426261263057468,0.008665246699508522,-0.0036802433906855114,0.006761806706493623,0.004183146974306995,-0.009783036047347093,-0.010248855296607684,0.0023236543979248125,-0.02169016516146316,0.009178031751203575,0.004219633872911022,-0.022753751176208814,-0.005119081925863633,0.012504869573474187,0.028508878792850245,0.008486437868193475,0.024068725336728436
2021-10-21,0.0022615129527474576,-0.012429040551892645,0.004632015154054203,-0.013930305312230717,-0.01388567452537437,0.002566480375385982,0.000825347513026653,0.0032278862778742923,0.044821991167749875,-0.0049606848954082405,0.0008401964589328514,-0.03131292257588558,-0.02804186181083901,-0.005789046840240064,-0.04174199296253389,0.049337161721001443,-0.0041037033750093155
2021-10-22,-0.006443093159278601,0.003516310417302382,-0.011205855702563494,-0.003027301950351169,-0.0021121421109738803,-0.029103945049687385,-0.030443626484530695,-0.05051496577640535,0.017790356121334394,0.012048198742576899,0.010495479640667105,-0.01975412003804644,-0.007146981283379206,-0.010481553458274284,0.00017126387244226216,-0.007195416764586904,-0.00861588913312139
2021-10-25,0.00010947298735253241,-0.0025820072308869735,0.01528755016760086,-0.01492906892203727,-0.01622761865411282,0.0010677037990320937,-0.0008684770164880673,0.012568965476362548,0.010349342231807501,0.003694549315426121,0.00373913534492587,-0.010992264471878066,0.0026662743453393922,0.005884759497320591,-0.008043011591356675,0.012392838136453976,-0.006612311344632249
2021-10-26,-0.0038029975783318015,-0.005917247958027838,0.0001743866138419481,-0.005394241130066146,-0.005737566720773524,0.006477864641144082,0.013543476165606805,-0.039185876232993966,-0.004675028868930897,-0.018404830644916048,-0.012831220298922252,0.012254234455759017,-0.014092029692917896,-0.010530610045933031,0.0037089709879229993,-0.002459217408177339,0.009509387034265293
2021-10-27,-0.01884016185971038,-0.02455344052742081,-0.014473394852594912,-0.03202486386166936,-0.0334215207149231,0.048367069905709936,0.04959482139212135,-0.011367587679805502,-0.00837667654787344,-0.06416666079836764,-0.03731646279981016,-0.02843483993086926,-0.03371082518444646,-0.012219183556647861,0.0022344266797800216,-0.00892949317396119,-0.00847797551190288
2021-10-28,-0.011532365007843492,-0.010297868919048492,0.0007667013260219679,0.012006464969325448,0.013930220325397702,-0.0020385572287150433,-0.00252017844152852,0.01505359422680308,0.01678934057618653,0.015583241508639212,0.008275187794892114,0.0,0.033212236375698145,0.0195531421908266,-0.004973419980003668,0.0011055051914969916,0.0032300319868676652
2021-10-29,-0.04443060588022607,-0.009055753445303405,-0.003594892301630792,-0.02557363321486461,-0.025024417479379002,0.014654700072331606,0.015063481020753278,0.020983183728216614,0.024122831839335612,-0.010960242447508595,-0.010799149642075734,-0.013619012332194536,-0.021609980340822954,-0.011350141723697527,-0.008703872569828963,-0.0006073690573731305,0.0035984818990189016
2021-11-01,-0.0052156936016954925,0.0161384557458355,0.0066243585197962584,0.03300861873854055,0.03321588316434387,-0.030326263123344188,-0.03072702543198924,0.019810295359549146,-0.013240449772994767,0.035017930557461385,0.027074176219856527,0.012925966876472295,0.02843747822055942,0.004354515774248613,0.007215648917663131,0.015469630120208855,-0.0007548844733975546
2021-11-02,0.015088557660436264,0.007271542471634529,-0.0021152030147330025,0.013095895707598393,0.013151545308304202,0.014529839626550967,0.01348827243495676,-0.005758089701332958,-0.00506472110768641,-0.008993752850489756,0.0,-0.01580611411076993,0.003221287166404796,-0.0055182076449076245,-0.0005180432453912864,0.0007616941638952657,-0.007176575999724988
2021-11-03,0.01619952755296228,0.0058889331656735155,0.0014719376441101328,-0.0012924182596905087,-0.00048078222858671804,0.006355083142502993,0.008014108338695536,0.010790151769644929,0.015596399059238042,-0.009507236524010976,-0.007653061224489832,0.001915276230175511,0.004816930027759403,-0.001981888919232344,0.05302259943183896,0.001196048808215,0.00703839480369961
2021-11-04,-0.00934237864730103,-0.004154796035320207,0.0011759859396163197,-0.005436449416533651,-0.006012473345788694,0.012896225667684336,0.011388071394766941,0.012755560052841064,-0.028897789793444706,0.02050613272871815,0.00556985142025157,-0.005441291560249195,-0.043941471582368274,-0.0150912755577014,0.005822528274793015,0.0475130312011407,-0.020589563242275455
2021-11-05,0.004737125898675476,0.022188768796860714,0.03141875583593845,0.004945381376144198,0.003629324755405783,0.003752850379216577,0.0039422283039005634,0.015721219227721628,-0.033931745451241446,0.03719539910570746,0.03834682519229449,0.017299996655928407,0.012256300815837395,0.012096910573819564,0.00016303409859474982,-0.02959932924924169,0.007521822911264131
2021-11-08,0.008501110209044427,-0.007606710704214037,0.0070604590279572665,-0.018388783908711792,-0.02217937544194304,0.0007403326367276808,0.001202705684197003,-0.007357925933413001,0.008873785221645614,-0.0127782610153091,-0.013130925725725051,0.003197575789547047,-0.013759172693643351,-0.008765210269500057,-0.014754993544457307,-0.011004260641966246,0.0017228996468372504
2021-11-09,0.0016254853343276032,0.004860341855695172,-0.009950928718645113,-0.005277143194456491,-0.0004931099743354928,-0.0006894552334190118,-0.0007550517145823443,-0.00959778560614899,0.006969105898624983,-0.010438461023740464,-0.01330564111088528,-0.0004345421790092896,-0.00948654821978101,-0.006832815199195985,-0.008274095677028193,0.009020191068655148,-0.0017199363690744152
2021-11-10,0.0070945447555355035,0.007814199159721369,-0.0037690369529551626,0.002917880690571195,0.003700149388085716,-0.01757151337712559,-0.02031315344386342,-0.02304901925775893,-0.01384163089170376,-0.00886076682123249,-0.009692274952260438,0.002899232356765369,-0.0030986605878984275,0.009713060828184128,-0.002586386265280738,-0.021733299136307282,0.0068912026094940515
2021-11-11,-0.010039184352718333,-0.009414727889736962,-0.07073655421876734,0.010843624178538347,0.011304894380451458,0.0008322198724481922,-0.0008706439164574142,0.00030509321504457176,0.016493813846835792,0.0034056187206947808,0.004255205836476428,0.005925562981656363,0.005933924472870222,-0.0012025448217765078,-0.009033808740429583,0.01619702716206395,-0.002851486262124614
2021-11-12,-0.007000830055591156,-0.0029820031854609352,-0.01529821480700444,-0.0018314826592367162,-0.001215198346398827,0.019744430615969755,0.019973993187081485,0.040123442874136606,0.038063782793267054,0.008909639082724796,0.008898432252560928,-0.009626386264545594,-0.01123579665604646,0.0008024836923705703,-0.0019413830073075067,0.011415621348040084,-0.002097477229756395
2021-11-15,0.005164281837491513,-0.002242768126999306,-0.0075174278625157465,0.0070770839584670675,0.004136365410062792,-0.001720509221322164,-0.0015201125330853715,0.01956616092807706,-0.004805129166906008,-0.01555913252140051,-0.014699774730398851,0.0014505830558015909,0.01647717430839757,-0.005613482180041873,-0.003975079593206976,-0.05446411983076338,0.0011464382998724876
2021-11-16,-0.005383066506926992,-0.004870715439940998,0.0025248223202358755,-0.02108268998568774,-0.02059623832926394,-0.002088378822473591,-0.003879947018053387,-0.013235069159923896,0.011879340269003835,0.011106296265971594,0.007246362653509308,-0.014051974800730727,-0.017607554118400204,-0.005645104140494683,0.005009750303519578,0.0117679969936062,-0.006488518051887215
2021-11-17,0.0026988382880079875,0.011483331691698684,-0.009444065276136282,-0.001861187903776651,-0.0032161162410505595,-9.4025962324773e-05,0.0011562677053491566,-0.006385385362292828,0.0062409203931368396,-0.006759776841346543,-0.00973337583936762,0.015868484633306368,-0.0019914596353485248,0.0,-0.009885016155715909,-0.014747671652670546,-0.006338975295847149
2021-11-18,-0.007466967626476584,-0.01768105325744862,-0.011123090317928908,-0.016515809793099745,-0.017870419880445354,0.011049089474425955,0.012100985198866265,-0.006103902486442547,-0.01398018270000645,-0.006380125004408432,-0.007692392858633212,-0.02068268713470145,-0.024230176479308252,-0.010948832201952197,-0.0017918206867406639,-0.017171223460337393,-0.009472100047226095
2021-11-19,-0.005161220624806839,-0.016483574080068397,-0.010155622913980755,-0.01625132983972921,-0.014657452877010813,-0.0050196270658193765,-0.006086609223259765,0.019516191442631392,-0.004721360211728531,-0.044520532787499234,-0.0469422236351178,-0.008713580936485776,-0.01665223359121537,-0.010660143502692843,-0.011626001498505123,-0.02011494252873558,-0.007416074371478065
2021-11-22,-0.020546969222750455,-0.007705645358020541,0.0010390012262198045,-0.006883108883397493,-0.00641186515266412,-0.0191659441935762,-0.017622790285816703,-0.012423802803992579,-0.028874472065096635,0.015680897778990177,0.01400814897430891,0.014600612290466719,-0.0035651703961233627,0.023621835443147,-0.01530872391975624,-0.03278590227501832,0.013369969496865641
2021-11-23,0.009606151005205232,0.010289346551214162,-0.020303656996061292,0.007762602712949596,0.010066966028588142,-0.002186102987087657,-0.003554239770992229,-0.011026146834916428,-0.0077973293877757754,-0.013233059652350443,-0.012923247547206418,0.014831445063133053,-0.017590871439098654,0.0024292313621698813,0.014141285996255304,0.001334068375584474,0.0040743644253380396
2021-11-24,-0.0030381892619950612,-0.0030743748691667294,0.002052697396933034,-0.012929811152922355,-0.016100096104180173,-0.00026911221517555983,0.0023183853953026023,0.011297323631534573,0.0064673602091243065,-0.0035763939688115975,-0.0076750177380866536,-0.0024597641296655315,0.008801291934663835,-0.01171235002308535,-0.008487745375005407,-0.004965828740819633,-0.001739013471108608
2021-11-26,0.0002675715041520199,-0.015034808296035429,-0.02134283937547965,-0.022575162644600022,-0.022857338108267844,-0.026660199515803562,-0.026943696693655927,-0.023280447732996534,0.011165300760667796,-0.030506987166741606,-0.024112814005152527,-0.01726165765449572,-0.018953015708375154,-0.010216672320793818,-0.008298470165382765,0.032560441744317936,0.0027100669798580945
2021-11-29,-0.006955270274707659,0.008414790931357885,-0.0020255868070682137,-0.01653842804784411,-0.018607090304584073,0.023164299458965143,0.0235437291061118,0.014739498623604241,-0.00270416887639513,0.012494199972526099,0.017249246115463412,-0.004132840708830798,-0.010119622569074727,-0.013625250267867428,-0.0011448504382738367,-0.0003536340757910317,-0.002702742367014066
2021-11-30,-0.03279003436818484,-0.030079578611739377,-0.0196873159677714,-0.025804828432013704,-0.03277357491887578,-0.025062622030072257,-0.024963731475955875,-0.04014446440775277,-0.033050134902731676,-0.015082409783251483,-0.009165660402208009,-0.002371423979750431,-0.04120206508508617,-0.04436996590644682,-0.040476353054599845,-0.021933968672339654,-0.026906664560438442
2021-12-01,-0.01869161438113176,-0.01800708488299041,-0.018978654918963334,-0.04107111602339375,-0.03556409714735442,-0.005854475787450353,-0.005962175003004333,-0.042716952617200765,-0.03759155510802148,-0.016241100430371747,-0.024514320199451434,-0.010993873588695524,-0.040387641424781795,-0.026280997712008092,-0.01920769289991675,-0.03333734396260479,-0.009946465453557152
2021-12-02,0.057079803705859744,0.04930712959352923,0.035525908192224565,0.021415100071381143,0.02584191655536694,0.01524168764503342,0.013572947892264375,-0.0006761723964067157,-0.0021043603155892487,0.03160375000504123,0.02892338866812838,0.03785495034150177,-0.004713791446115945,0.036887022129128866,0.034107813714178814,0.006423440848714046,0.019288851472986313
2021-12-03,0.013275601215386068,0.005436662048981633,-0.006657558986271961,0.019143354501729215,0.0200964357700697,-0.008736007127393863,-0.006746181649549765,-0.011437247435387099,-0.023261442127235687,0.0,0.0027650691354530466,-0.0007236118837260497,0.05108234791274624,0.01778742341640349,0.02183769021955473,0.027264802102834773,0.013601386724906295
2021-12-06,-0.009347822317159804,0.01100851752633325,0.02838195812553379,0.011329601349648888,0.013318217617859895,0.008953174594253932,0.008123022317104045,0.03594689960586961,0.017537736600331977,0.006858651324040732,0.005974371737566431,0.008690415141377139,0.0016093240577759182,-0.007672606874508214,0.025361359797237304,-0.00832431471211259,-0.006806689964771184
2021-12-07,-0.03321203093197633,-0.052913250411153356,0.002925993005540306,0.0008843302102845563,-0.0010950977310797416,0.029486287928646826,0.028741666641559194,0.015540871007012846,0.021038333071523807,0.009990891841909377,0.0045683563731298005,0.0034463596072418223,0.008354792081696205,-0.008591304449776072,0.013145263955570696,0.017579072365830672,-0.005482549297324946
2021-12-08,-0.01311092619398968,-0.012908239351246076,0.016776027371099955,0.00972011973935949,0.007401293364857731,0.004620479422343227,0.006226675462599696,0.02400819244853536,0.003996291527320395,0.00584560155696745,0.008185447141378477,0.0014310566356829924,0.014658929822102928,0.0038995751417967295,-0.02048656850217323,0.019487177335520967,-0.005906513782289791
2021-12-09,-0.046879680218257724,-0.023089628534929352,-0.0026085293861365377,-0.0037921323391840733,-0.0057141089437073855,-0.00413201441684119,-0.003698021488337533,-0.0022386034437444913,-0.027193991523704608,-0.018775335049727504,-0.018042548647193124,-0.0027150769597562574,-0.02418342020319153,-0.009926519178279025,-0.006622932413950844,-0.02445029665393683,-0.0065362911395075995
2021-12-10,-0.0017647206666802084,0.013386321020306902,-0.001503703692270153,0.002635481382261551,0.007662707954611214,0.003842040968041971,0.002458569801826682,-0.00021216299755977275,0.00108022739342295,-0.017312134754148834,0.004134358835213625,0.016048141059711085,0.0048279034369822504,-0.004359101766036599,0.006842578528276411,-0.004688055994746865,0.0005979771669635259
2021-12-13,-0.008741388347200063,-0.015273453389338276,-0.014930449063585205,-0.012850469379085183,-0.013851100967842478,-0.013254050084623659,-0.014695465173910294,0.014374502622864993,-0.011607740905433928,-0.00509984684328002,-0.018755791898703467,0.0047949048215849555,-0.028507347703080943,-0.017513184109437363,0.0020912938706254547,0.003985437071226672,0.0017934776392822815
2021-12-14,0.026983778688565163,0.022007802060942216,-0.00884122598110415,-0.009763194432282019,-0.009088426678021677,-0.01181945302782994,-0.013162942847448789,-0.0022423055867766273,-0.010867432205771577,-0.016309306738416574,-0.02051285052948215,0.012070140127819595,-0.016284503879601564,-0.006684677987079168,0.01999829903246475,0.008240168538681258,0.0073588544925298205
2021-12-15,-0.007348578070998979,-0.011894679737403657,0.008718802931009018,0.007767868164273661,0.007504145679662955,0.016541320149946248,0.01760839237639389,0.023731105279844344,0.011789525469877438,0.016579710319653884,0.01142322651584049,0.006240386043170121,-0.0013513402275854292,-0.005383312775698812,0.009461851185954773,0.020998561779752123,-0.001974347874030502
2021-12-16,0.023099866514022738,0.01369850402032724,-0.010970627761374363,0.017491935222765154,0.02096541113742245,-0.017167914455494593,-0.01363008002571664,-0.019785715643738322,-0.02310595311284247,0.006989967608755254,0.005176360608191155,0.015573362385891576,0.006089223847767222,0.06946304895827238,0.01824029623558343,0.00929016449536868,0.043521273055371124
2021-12-17,0.02916492354370348,-0.001842886031205082,6.728900532571025e-05,-0.002913807677511482,-0.0013511325334195634,-0.014053703507353354,-0.01883062779316924,-0.003314435462179688,-0.0073257988123748286,-0.005090222802943134,-0.0037452561519345506,-0.00895652896767074,-0.007397206071448226,0.0029524512989782536,-0.006385831427785371,0.017367140816252347,0.007961907391173195
2021-12-20,-0.004984600360576907,-0.007179304349085203,-0.015393757545039022,-0.011689171753242134,-0.015421948808085228,-0.0028114778190957423,-0.0008326685172826975,-0.024985847252891324,0.011947577414011867,-0.018139655752804962,-0.01879705374158902,-0.025853671532274136,-0.028455476239230504,0.017241242957900083,-0.006844186068472813,0.014851488157334058,-0.0015044633482557135
2021-12-21,-0.0037571783027553485,0.009503663206889224,0.031268967792158486,0.01153179627554235,0.014014884496866609,0.012773908961303926,0.013173783751531998,0.026885939010989013,0.018829791157308984,0.04026527988616002,0.039271903391314256,0.025262388978783967,0.023361238927409822,0.011575120566862607,0.01773259340586275,0.006111557614738583,-0.005839309974469908
2021-12-22,-0.007046139310729838,0.003479561808517051,0.005494945150570141,-0.0023385414690135775,-0.0021679703317172283,0.018918817599532955,0.020509161278353005,-0.011220888201407986,0.015406982702001581,0.005464524908755486,0.00414760370317957,-0.009274692082933633,-0.00579213402846257,0.01266846419849288,-0.004459057653012799,-0.010142706751316788,-0.00018939852300503546
2021-12-23,0.013301255189810623,0.020395824762681425,0.01152222668478764,0.011133989937303745,0.01249310664881298,0.001316864025063147,0.0034252477063139164,0.014495536348539728,-0.0002441942840030187,0.02128625990253097,0.024781918259600744,0.00866317815699702,0.04797810743036912,0.003631982237015663,-0.0053914618625539035,0.0019142641933715954,-0.0017054976156549717
2021-12-27,0.0062470891087877956,0.008794484725792584,-0.00540266500741815,0.003187245905805103,0.0010728815599094776,0.006262449422422156,0.006738408962541076,0.032633213643320724,-0.001579575004374778,0.014634197095133583,0.01119571655807805,0.010527686775136491,-0.015042560112629833,-0.003618838679214198,-0.011091647658069692,0.008990732661069867,0.0
2021-12-28,0.005273246830915346,0.00079278646534231,0.01570689957234994,0.004332896855757662,0.004555322179896404,-0.010914150621978203,-0.008244885793136758,0.00011551925102981642,-0.00393073343017325,0.0021853247884326965,0.003543076257602751,0.007950652122258761,0.0,0.001614236714868822,-0.003541971752871742,-0.0009467485590148872,0.0007593266367955653
2021-12-29,0.0007472686164027298,0.001583844764516229,-0.0021264278476260667,-0.011216601260269354,-0.010669475846579735,0.0003859033066622164,-0.00021842624937451482,-0.009473618503993086,-0.00027833654686282294,-0.006977755899247318,-0.003971888087422659,0.00013607860260034244,-0.004315980777720663,-0.0072523246672042685,-0.004400844136300486,0.0050727669613999105,-0.006828558289694975
2021-12-30,0.0014474784077960212,0.0,0.0068445758451254335,0.010762333542566616,0.011863247152168244,-0.0034264751401290594,-0.0030988641979458054,0.004140440495542297,0.002538716171382127,-0.0017569150806622247,-0.0031013887641675453,0.0029915588637705604,0.03767907192040387,0.00568189647090489,-0.009605355895481393,0.002939538382285667,-0.0021010828977106044
2021-12-31,-0.008003301617302117,-0.005139331973580075,-0.0066697658476579935,-0.013812971886030923,-0.016786804755960283,-0.009061424621797043,-0.009223605907103138,-0.023260468958789526,-0.015765657964702084,-0.01011864215964442,-0.008444459206607524,-0.006643301158177128,-0.030205647038510808,-0.00726403163595013,-0.00454911815510195,-0.017198476905713744,-0.0055500536150520086
2022-01-03,-0.006733367809175106,0.00814608056583599,0.012073164660111768,0.021009663723392524,0.02005430323900459,0.002729977327198707,0.0009630415779589008,0.006511145914269267,-0.008415775410804627,0.016888950315643303,0.020618616559530567,0.008461930769549042,0.06825730280458409,0.03374001343460309,-0.01336427860597389,0.005007874091465858,0.009237983321308763
2022-01-04,-0.01051607118637965,-0.005941847333505446,-0.006570500383857314,0.0040011009678273535,0.008767181684835812,-0.004535486623303275,-0.004082933124931687,-0.005937229777157937,-0.010412271093896086,-0.004370649576865393,-0.007905137993981404,0.022059917112092098,0.02512394193683587,0.008258075679818955,-0.00323363349077721,0.018419983622922187,0.01964162812964454
2022-01-05,-0.024829554590157565,0.0005978214976118945,-0.0034675096808722827,-0.010532330699146608,-0.009481105049981009,-0.04682989825694717,-0.045876299382398344,-0.03672788743567734,-0.03997297995443272,-0.032484821400516006,-0.033643262287338827,0.003310071112774038,-0.009984805340786163,0.0222309489044461,0.011397487545220963,-0.05525007218355371,0.010285973487874633
2022-01-06,0.011346584869696308,0.005774763889604184,0.011018688417594458,0.02071314586760664,0.02180254478714616,-0.0007448010236538183,-0.00019957261273417792,0.02557300222138159,-0.025074012602912532,0.032667962381449644,0.03206611690963879,0.02652773948935616,0.0,-0.0038153799810370925,0.0018204538127315484,-0.042129794797929554,-0.004812952533613801
2022-01-07,-0.03395841689710388,-0.00910726719029098,0.005927301808322127,0.014656307500660715,0.015352794680895565,-0.003972806594072842,-0.005303316988596207,-0.0020151464712944156,-0.022104133536815063,-0.00307542854547016,-0.001331690428635346,0.007842975856482637,0.08160148674331347,0.03416296008660069,-0.05044558328109239,-6.071627968462501e-05,0.021084227246107368
2022-01-10,-0.008288420186301715,0.009390676612331728,-0.00779311661047144,-0.0008332923189000585,0.0002561816838004827,0.01145586668228682,0.012060726006711153,-0.011212018275561064,-0.002236321014684406,-0.011458722555254042,-0.012000044286489264,-0.008036884093067576,-0.013563160504364014,0.006466328593754511,-0.03644990669590764,-0.1312879696782101,-0.006821403986197572
2022-01-11,0.011016935055822685,0.012272142597051117,0.008237520535262055,-0.0030582181682561327,-0.0020495527383249668,0.010416861189438853,0.0076909123042709915,0.019203187953849454,0.0018338246238440714,0.01248305431139185,0.009896686070544725,-0.003086273173640741,0.0014321969627082431,-0.004535065878943256,0.049461019562442754,0.037974630863559566,-0.005197836898504726
